src,dst,weight
874,659,118
874,660,1689
874,754,1
874,757,233
874,783,2
874,784,1
874,861,4
874,862,2951
874,863,117
874,873,1
874,875,5
874,953,1
874,1307,691
874,1393,1
874,1496,6
874,1537,7
874,1679,1
874,1799,80
874,1800,2600
874,1801,2
874,2108,1098
874,2183,914
874,2259,34
874,2260,3
874,2803,576
874,3188,1087
874,3413,1
874,3514,18
874,3623,9
874,4175,1
874,4294,9
874,5093,12
874,5234,1
874,5354,229
874,5530,472
874,6397,1
874,11156,48
874,11296,1
875,61,1
875,189,1
875,271,1
875,273,1579
875,274,390
875,275,604
875,277,1
875,489,1
875,658,1
875,660,1
875,664,1
875,754,1
875,757,622
875,784,2
875,839,1
875,860,2425
875,861,23
875,862,811
875,863,1
875,876,977
875,877,28
875,1307,1
875,1496,224
875,1594,1
875,1800,6
875,1801,970
875,1803,1
875,1859,102
875,2108,1
875,2174,1
875,2183,433
875,2184,26
875,2260,232
875,2287,3
875,2297,2234
875,2755,1
875,2884,1
875,2886,1
875,2887,1
875,2962,1
875,3188,49
875,3514,1
875,3614,813
875,3623,809
875,6397,12
875,6488,14
875,11264,27
876,134,1
876,272,1
876,273,1
876,274,110
876,275,346
876,276,3
876,504,1
876,658,1
876,757,9
876,859,675
876,860,67
876,861,155
876,862,1
876,875,1144
876,877,1668
876,1088,1
876,1496,384
876,1528,2
876,1538,86
876,1539,1
876,1592,1
876,1593,1
876,1595,4
876,1801,65
876,1859,57
876,2184,281
876,2260,1263
876,2297,62
876,2560,42
876,2877,1
876,2884,135
876,2886,444
876,3087,40
876,3614,190
876,3623,107
876,4024,1
876,4477,1
876,4602,1
876,5257,1
876,6087,1
876,6397,229
876,7535,11
876,8026,2
876,11264,84
877,272,1
877,274,410
877,275,149
877,276,711
877,277,2
877,279,1
877,756,23
877,858,621
877,859,450
877,860,242
877,875,28
877,876,1076
877,878,38
877,1088,1886
877,1527,20
877,1801,940
877,1802,2478
877,1803,2
877,1859,690
877,2183,1
877,2184,224
877,2260,1
877,2297,338
877,2560,498
877,2884,27
877,2962,521
877,3087,105
877,3603,17
877,3614,7
877,4024,28
877,4816,296
877,4817,3
877,6229,1
877,6397,32
877,7535,7
877,11682,1
878,177,1
878,272,1
878,276,994
878,277,94
878,278,134
878,661,25
878,755,777
878,756,65
878,857,370
878,858,39
878,859,317
878,877,20
878,1088,57
878,1801,1
878,1802,96
878,1803,214
878,1804,1
878,2043,1
878,2195,1
878,2374,95
878,2560,961
878,2883,238
878,2884,22
878,3086,4
878,3087,630
878,4447,11
878,6229,5
878,7492,1
879,281,5
879,282,10
879,283,151
879,563,37
879,564,7
879,565,1
879,662,2
879,663,1
879,664,91
879,751,32
879,880,340
879,1805,2
879,3245,3
879,3532,105
879,3577,1
879,7604,1
880,281,7
880,282,495
880,283,751
880,284,1880
880,285,1
880,287,1
880,353,1
880,405,1
880,563,4
880,564,807
880,565,82
880,567,2
880,663,54
880,664,11
880,665,9
880,722,281
880,750,592
880,751,333
880,752,57
880,755,1
880,879,3
880,881,1
880,883,1
880,1789,1
880,2880,14
880,2964,2
880,3244,242
880,3245,2026
880,3532,6
880,4441,1
880,4571,87
880,4677,2
880,6237,1
880,12523,1
881,285,6
881,286,7
881,287,1
881,566,1406
881,567,1031
881,568,175
881,665,86
881,666,5
881,667,1
881,724,1
881,748,4
881,882,8
881,883,2
881,1494,1
881,2964,1
881,3153,1
881,3265,7
881,3292,1
882,285,94
882,286,1113
882,287,1317
882,565,44
882,566,1
882,567,2
882,568,2
882,665,129
882,666,31
882,667,831
882,668,5
882,724,27
882,750,10
882,883,798
882,884,3
882,885,128
882,886,1
882,887,15
882,1806,44
882,2964,24
882,2965,351
882,3537,1597
882,3716,1
882,4178,3
882,5817,86
882,5989,1
882,6216,10
882,6217,23
882,6348,3
882,6766,26
882,7151,1
882,7669,1
882,7885,6
883,285,52
883,286,73
883,287,693
883,288,3
883,304,1
883,567,1
883,568,24
883,665,8
883,666,56
883,667,470
883,668,399
883,724,116
883,882,29
883,884,170
883,885,2
883,886,182
883,887,57
883,888,3
883,1806,1432
883,2466,60
883,2964,68
883,2965,1491
883,3537,534
883,3708,65
883,3709,1
883,3713,1
883,3716,212
883,4177,1
883,4178,248
883,4215,73
883,5009,5
883,5989,10
883,6216,162
883,6217,86
883,6964,1
883,7669,113
884,667,3
884,883,2
884,885,82
884,2116,1
884,3537,2
884,3708,4
884,3716,3
884,5009,4
884,5989,92
884,6964,218
884,12085,27
885,286,2
885,287,7
885,667,74
885,882,8
885,883,92
885,884,81
885,886,3
885,3537,84
885,3708,1
885,3716,33
885,5817,25
885,5989,19
885,6216,27
885,6337,36
885,6348,26
885,6763,16
885,6764,1
885,6765,2
885,6964,1
885,7465,1
885,7669,1
886,286,52
886,287,1
886,667,6
886,724,39
886,883,56
886,884,1
886,885,25
886,887,206
886,2964,1
886,2965,1
886,3537,1
886,3615,2
886,4177,5
886,4178,1
886,4215,2
886,5817,7
886,6216,1
886,6217,119
886,6348,1
886,7669,1
887,284,3
887,285,19
887,286,1
887,287,4
887,565,33
887,567,23
887,568,5
887,569,2
887,665,17
887,666,2
887,667,25
887,724,464
887,750,13
887,882,1
887,883,13
887,2964,66
887,2965,1
887,3264,1
887,3284,2
887,3285,18
887,3376,19
887,3537,24
887,3588,1
887,6217,1
888,287,1
888,288,78
888,289,207
888,669,75
888,670,152
888,1807,40
888,2288,101
888,2466,2
888,3189,3
888,3708,4
888,3711,1
888,5716,2
889,291,3
889,292,260
889,672,12
889,673,10
889,725,9
889,890,739
889,1809,771
889,2466,1
889,2584,69
889,2967,536
889,3418,2
889,3470,104
889,3538,3
889,3539,2
889,3540,1
889,3744,1
889,4490,3
889,4492,1
889,4979,1
889,7201,12
889,7405,5
889,7468,1
889,10234,2
889,10235,11
889,10478,2
889,11009,12
889,11565,27
890,291,102
890,293,47
890,294,1
890,518,1
890,889,45
890,891,470
890,1810,437
890,2290,100
890,2583,2
890,3468,32
890,3540,1
890,3774,20
890,4490,2
890,4491,7
890,4492,7
890,4979,38
890,7400,4
890,7562,1
890,11695,43
890,11760,18
890,12102,1
890,12351,1
891,293,1
891,294,743
891,1811,149
891,2290,1
891,2291,18
891,3471,606
891,3540,213
891,3775,1
891,4492,8
891,7427,1
891,11199,2
892,297,486
892,308,1
892,891,2
892,893,915
892,932,5
892,933,65
892,934,1
892,1384,2
892,1385,7
892,1810,1
892,2292,6
892,2293,796
892,2582,2
892,2969,34
892,2970,1
892,3541,1
892,4477,1
892,4492,3
892,4494,1
892,4821,1766
892,4822,3
892,4897,2
892,8499,2
892,8533,18
892,9259,124
892,13081,1
893,296,1
893,298,1137
893,299,3
893,610,1
893,892,65
893,894,2636
893,932,18
893,933,13
893,1383,1
893,1384,1
893,1386,1
893,1812,2
893,2293,1
893,2582,59
893,2970,416
893,3419,66
893,3776,1
893,4367,1
893,4493,53
893,4778,925
893,4779,1
893,4822,4
893,4978,24
893,6342,22
893,8140,128
893,8533,1
893,9259,14
893,10447,1
893,13262,1
893,13695,8
894,297,17
894,299,59
894,300,2
894,893,105
894,895,101
894,932,1
894,1812,4
894,1813,696
894,1931,1
894,2293,1
894,2969,35
894,2971,1
894,3419,5
894,3472,995
894,3538,1
894,3541,10
894,4495,2236
894,4779,112
894,4780,5
894,4821,6
894,4822,2
894,4977,1
894,6450,246
894,7152,8
894,8533,74
895,298,2
895,299,63
895,300,1
895,301,122
895,894,15
895,896,658
895,1384,1
895,1385,1
895,1386,8
895,1391,1
895,1814,1798
895,1815,1
895,2970,37
895,2971,255
895,2972,2
895,3419,1
895,3776,1185
895,4779,8
895,4822,2
895,4977,19
895,4978,94
895,7813,257
895,8977,30
895,13663,5
895,13695,8
896,300,35
896,302,550
896,303,2
896,304,2
896,895,21
896,931,38
896,1386,13
896,1387,169
896,1388,3
896,1813,2
896,1815,1559
896,1816,1
896,2294,5
896,2486,1
896,2971,1
896,2973,80
896,3473,1265
896,3777,23
896,4495,1
896,4967,1
896,6088,1
896,6421,1
896,6450,1
896,7152,68
896,7877,13
896,10600,1
897,304,1
897,305,1264
897,898,2504
897,926,9
897,927,95
897,928,1
897,1390,8
897,1391,553
897,1817,337
897,2972,2
897,2975,1
897,4496,1
897,4967,1
897,4968,2
897,4969,5
897,4975,115
897,6421,34
897,8397,63
897,8476,17
897,9572,2
897,10949,37
898,179,1
898,304,80
898,306,1268
898,897,90
898,899,2505
898,925,1
898,926,57
898,927,1
898,928,7
898,1390,44
898,1394,1
898,2975,53
898,4496,1403
898,4898,1
898,5607,32
898,6421,1
898,7567,14
898,11784,1
899,302,1
899,305,75
899,306,11
899,307,2047
899,308,108
899,322,1
899,898,142
899,900,260
899,925,3
899,926,30
899,927,3
899,928,1
899,1391,263
899,1392,3193
899,1817,5
899,1818,2
899,2975,77
899,3401,1
899,4496,33
899,4898,1976
899,4972,4
899,4973,2
899,5250,1
899,7567,10
899,8672,1
899,8969,19
899,10498,26
900,306,316
900,307,1
900,308,2396
900,309,1
900,898,1
900,899,189
900,925,3
900,926,80
900,1391,3
900,1392,1
900,1393,19
900,1818,2
900,2542,1
900,2975,2
900,4496,40
900,4898,399
900,4974,12
900,10498,2
901,308,173
901,309,4734
901,549,1
901,899,9
901,900,17
901,902,92
901,903,8
901,904,4
901,925,27
901,1393,38
901,1394,4066
901,1803,1
901,1818,3
901,2975,172
901,4591,1
901,4898,5
901,4970,35
901,4971,37
901,4972,22
901,4973,2
901,4974,155
901,7427,108
901,8672,6
902,903,48
902,904,12
902,1394,17
902,4970,225
902,4971,887
902,4972,221
902,4973,48
902,7427,104
902,8672,215
902,8804,1
903,306,53
903,901,1
903,904,143
903,905,6
903,906,5
903,907,8
903,908,1
903,4496,48
903,4970,2
903,4971,2
903,4972,2
903,4973,1
903,5274,1
903,6122,4
903,8672,11
903,8804,43
903,9745,2
903,11411,7
904,305,2
904,306,49
904,903,72
904,905,64
904,906,26
904,4496,3
904,4970,1
904,6122,4
904,8672,91
904,8804,9
904,9745,1
904,10600,13
904,11411,81
904,12306,78
905,903,1
905,904,40
905,906,14
905,6122,30
905,8804,5
905,9178,12
905,9745,27
906,904,12
906,905,5
906,6121,8
906,6122,11
906,8804,30
906,9178,29
906,9745,27
906,12256,1
907,306,8
907,899,4
907,903,7
907,908,12
907,909,3
907,910,1
907,4496,18
907,6123,31
907,7567,35
907,8672,36
907,11659,22
907,12326,14
908,306,39
908,907,17
908,909,62
908,910,34
908,1822,4
908,4496,36
908,6123,73
908,7567,7
908,8672,7
908,10449,3
908,11659,153
908,12326,2
908,12648,2
908,13800,7
908,14014,1
909,910,76
909,911,2
909,922,6
909,923,27
909,924,2
909,1822,54
909,6123,1
909,8031,3
909,10449,6
909,10450,12
909,10555,38
909,11408,1
909,11409,4
909,11659,16
909,11736,1
909,12257,2
909,12648,41
909,13800,13
910,909,56
910,911,30
910,912,26
910,914,1
910,921,14
910,922,1
910,1822,75
910,10449,19
910,10450,43
910,11659,26
910,13800,5
911,909,2
911,910,45
911,912,7
911,913,24
911,921,5
911,922,4
911,1822,1
911,1823,2
911,6124,1
911,8031,1
911,8032,1
911,10449,12
911,10450,3
911,10555,3
911,11659,4
912,910,14
912,911,1
912,913,24
912,921,21
912,922,6
912,1822,1
912,1823,4
912,1824,1
912,6124,2
912,10449,3
912,11040,1
912,12388,1
912,12630,3
913,911,16
913,912,6
913,914,44
913,920,3
913,921,45
913,1822,3
913,1823,29
913,6124,6
913,11735,5
913,12388,2
914,913,31
914,915,9
914,916,3
914,920,16
914,921,1
914,1824,14
914,1825,2
914,6124,2
914,11040,1
914,11735,3
914,12388,4
915,916,7
915,917,3
915,918,19
915,920,1
915,1825,6
915,1826,3
915,1830,2
915,8403,10
915,8407,2
915,8482,3
915,8483,8
915,8540,36
915,8541,8
915,10986,2
915,11734,7
915,11735,2
915,11736,2
915,12815,11
915,12817,2
915,12831,1
915,12834,18
915,12842,12
915,13298,2
915,13901,23
916,913,1
916,914,2
916,915,17
916,917,6
916,918,33
916,920,24
916,1823,3
916,1824,3
916,1825,2
916,1826,31
916,8483,11
916,11735,17
916,12388,1
917,915,12
917,918,11
917,920,1
917,1825,17
917,1826,30
917,11735,19
918,915,2
918,916,29
918,917,1
918,919,3
918,1825,48
918,1826,52
918,1827,9
918,10244,15
918,10352,1
918,11735,8
919,916,44
919,917,47
919,918,59
919,1825,2
919,1826,39
919,1827,72
919,1828,29
919,10244,34
919,10352,2
919,11881,5
920,913,3
920,914,13
920,915,8
920,916,15
920,1825,6
920,6124,12
920,8479,1
920,11735,2
920,12388,8
921,910,20
921,911,39
921,912,11
921,913,27
921,914,3
921,922,32
921,1822,16
921,1823,27
921,1824,1
921,6124,6
921,10449,1
921,11040,1
921,12388,1
921,12630,16
922,909,29
922,910,8
922,911,1
922,912,1
922,921,1
922,1822,5
922,1823,1
922,10449,40
922,10450,3
922,11659,4
923,307,70
923,907,60
923,908,127
923,924,29
923,1392,21
923,4496,16
923,6123,113
923,8969,1
923,11659,4
924,307,132
924,308,1
924,900,1
924,907,6
924,908,149
924,923,70
924,1392,69
924,1818,3
924,2626,1
924,6123,31
924,8969,24
924,11658,1
924,14048,1
925,305,1
925,306,18
925,898,10
925,899,4
925,900,11
925,901,2
925,926,58
925,1391,72
925,1392,3
925,1394,4
925,4898,30
925,4970,1
925,4971,1
925,4972,23
925,4973,1
925,4974,78
925,8594,1
925,10498,12
926,305,20
926,306,18
926,307,144
926,308,2
926,897,6
926,898,3
926,899,739
926,900,546
926,925,12
926,927,206
926,928,1
926,1390,93
926,1392,7
926,1817,42
926,2975,4605
926,4496,6
926,4898,2
926,4972,1
926,5607,7
926,6421,27
926,7567,206
926,8969,4
926,10740,5
927,304,40
927,305,11
927,306,470
927,897,1
927,898,109
927,899,1
927,926,3315
927,928,157
927,929,1
927,1391,768
927,1817,1
927,2973,1
927,2975,1
927,4496,21
927,4968,1
927,4969,33
927,4975,11
927,6421,1077
927,7877,1
927,8396,25
927,8397,2
927,8476,1
927,9572,93
927,10498,1
927,10949,2
928,301,1
928,304,1
928,305,305
928,321,1
928,524,1
928,896,3
928,897,24
928,898,18
928,927,3015
928,929,77
928,1387,1
928,1390,1020
928,1391,5
928,1817,592
928,2974,1
928,4496,1
928,4960,1
928,4967,3
928,4968,48
928,4975,2
928,5607,8
928,6421,2
928,8397,36
928,8476,125
928,9572,1
928,10600,3
928,10912,1
928,10949,1
928,11940,3
928,11989,1
929,302,1
929,928,12
929,930,120
929,1815,1
929,2972,1
929,3473,1
929,3776,1
929,4823,1
929,4969,51
929,4975,35
929,4976,60
929,8397,1
929,8398,59
929,8477,8
929,8673,88
929,8974,2
929,8975,1
929,9258,24
929,9572,22
929,10499,20
929,12812,10
930,302,68
930,1123,1
930,1386,1
930,1387,2
930,1813,1
930,1815,68
930,2971,1
930,2972,2
930,2973,17
930,3473,15
930,4976,1
930,7152,1
930,8975,1
930,8976,1
930,8977,1
930,10178,14
930,10499,1
930,13324,2
930,13880,3
931,299,22
931,2970,2
931,3472,5
931,4495,13
931,4779,38
931,4977,2
931,4978,2
931,6450,1
932,297,121
932,299,1753
932,300,1
932,893,6
932,894,9
932,895,1
932,933,16
932,1812,1
932,1813,4
932,2293,66
932,2582,9
932,2970,677
932,3419,4
932,3472,92
932,4493,3
932,4495,17
932,4779,198
932,4821,1
932,4822,1453
932,4978,1120
932,6450,1
932,8140,8
932,8533,1
932,9259,1
932,9550,1
932,13840,1
933,296,9
933,298,2
933,299,1
933,893,698
933,932,184
933,934,54
933,935,5
933,1384,1
933,1811,5
933,1812,2
933,2291,17
933,2292,75
933,2582,1
933,2968,12
933,2969,1752
933,3471,2
933,3541,126
933,3775,6
933,4820,13
933,4821,9
933,4896,19
933,6342,5
933,6930,1
933,7068,3
933,7151,61
933,7210,3
933,8324,1
933,8499,9
933,8533,242
933,9259,9
933,9260,5
934,34,1
934,297,49
934,298,1
934,299,1
934,893,178
934,933,3
934,935,18
934,1384,1
934,1385,1160
934,1810,1
934,1812,11
934,2293,114
934,2581,31
934,2582,21
934,2968,2
934,2969,1
934,3419,13
934,3775,1
934,4492,1
934,4493,7
934,4495,1
934,4821,1336
934,4895,7
934,4896,1
934,4897,143
934,5248,1
934,5249,1
934,6930,46
934,7068,39
934,7570,1
934,7837,1
934,8139,2
934,8324,4
934,8533,1
934,8597,1
934,9849,1
934,10447,4
935,933,12
935,934,217
935,936,38
935,937,1
935,1383,11
935,1384,1261
935,1385,4
935,1756,1
935,2293,2
935,2579,1
935,2580,18
935,2582,3
935,4894,2
935,4896,3
935,4897,193
935,5248,2
935,5274,1
935,6929,1
935,6930,2
935,7106,2
935,7151,1
935,7210,6
935,7837,1
935,8139,400
935,8324,3
935,8499,78
935,9525,2
935,10554,32
936,934,39
936,935,506
936,937,30
936,1382,3
936,1384,2
936,1385,1
936,2580,1
936,2581,76
936,3420,26
936,4821,1
936,4895,3
936,4896,1232
936,5249,14
936,6929,1
936,6930,6
936,7150,4
936,7151,367
936,7209,1
936,7210,79
936,7836,3
936,8499,2
936,8704,185
936,9260,1
936,9525,3
936,9897,28
936,10253,3
936,10554,1
937,935,6
937,936,496
937,938,37
937,940,1
937,1377,1
937,1381,1
937,1383,59
937,2579,13
937,2580,4
937,2581,82
937,3047,1
937,3420,1
937,3421,1
937,3422,1
937,4893,6
937,4894,26
937,4895,1018
937,4896,1
937,5248,31
937,6930,534
937,7068,5
937,7071,45
937,7107,8
937,7150,7
937,7209,1
937,7570,33
937,8324,36
937,9574,6
937,9575,4
937,9849,12
937,9897,3
937,10253,15
937,10446,4
937,10554,7
937,10936,1
938,937,218
938,939,39
938,1381,8
938,1548,14
938,2580,37
938,3420,2
938,3421,1
938,4894,180
938,5249,63
938,6929,21
938,7836,9
938,9525,4
938,9526,2
938,10446,12
939,937,1
939,938,173
939,940,31
939,1381,3
939,1382,13
939,2577,1
939,2579,80
939,2580,1
939,3422,4
939,4890,1
939,4892,23
939,4893,366
939,4894,1
939,5248,394
939,6929,3
939,7149,23
939,7150,19
939,7570,1024
939,7837,292
939,8734,21
939,9258,1
939,10554,1
939,10950,1
940,900,1
940,939,793
940,941,4
940,1380,12
940,1381,113
940,1548,1
940,2306,146
940,2578,18
940,2579,30
940,3421,84
940,3422,1
940,3423,3
940,4890,1
940,4891,2
940,4892,1
940,5248,1
940,6448,1
940,6867,30
940,6928,19
940,6929,766
940,7208,25
940,7561,2
940,7569,3
940,7836,472
940,7837,1
940,8870,31
940,9381,3
940,9897,1
940,11664,8
941,940,609
941,942,3
941,1379,2
941,2577,62
941,2578,1
941,2579,1
941,3421,2
941,3422,5
941,3424,1
941,4892,249
941,6449,1
941,7149,525
941,7209,30
941,7835,15
941,8100,15
941,8219,2
941,8286,1
941,8734,15
941,9498,1
942,941,128
942,943,27
942,1377,1
942,1378,1
942,1380,116
942,1584,2
942,3423,11
942,4888,2
942,4891,7
942,6404,2
942,6448,14
942,6928,48
942,7148,11
942,8532,3
942,8870,43
942,9016,20
942,9497,11
942,11816,12
943,177,1
943,269,1
943,941,1
943,942,187
943,944,13
943,1377,1
943,1378,1
943,1379,251
943,1380,2
943,2577,1
943,3424,802
943,3425,2
943,4887,26
943,4889,59
943,4890,5
943,6404,22
943,6446,1
943,6447,37
943,6448,1
943,6449,626
943,6927,44
943,7149,1
943,8219,28
943,8286,5
943,8473,4
943,8531,10
943,8551,9
943,10240,3
943,11953,3
944,471,1
944,937,1
944,943,12
944,945,24
944,1377,3
944,1378,4
944,3425,14
944,4887,73
944,4888,1
944,6447,4
944,6448,32
944,7014,2
944,7015,32
944,7016,20
944,7148,9
944,7865,1
944,8218,9
944,8286,1
944,8531,1
944,8551,14
944,8568,123
944,8968,6
944,9016,1
944,9497,1
944,9498,1
944,10152,30
944,10497,2
944,11953,1
944,12074,1
944,12075,34
944,12092,5
945,940,1
945,944,27
945,946,53
945,1376,4
945,1378,1
945,2115,4
945,3426,25
945,3922,1
945,4769,2
945,4770,4
945,4885,3
945,4887,657
945,6447,398
945,7169,2
945,7780,9
945,7973,2
945,8219,80
945,8286,46
945,8473,2
945,8551,2
945,12092,24
945,12776,10
946,947,81
946,2112,1
946,3427,1
946,3922,9
946,4690,5
946,7169,68
946,7780,6
946,12277,2
947,948,110
947,1372,30
947,1373,822
947,2112,2
947,2113,7
947,2114,2
947,3234,1
947,3427,292
947,3428,15
947,3921,69
947,3922,29
947,3923,38
947,3924,1
947,4099,1
947,4101,5
947,4103,293
947,4689,6
947,4690,5
947,4691,408
947,4732,448
947,4883,1
947,4884,8
947,6444,5
947,7147,96
947,7169,23
947,7974,46
947,8264,1
947,8472,716
947,9744,2
947,10016,1
947,11250,3
947,11367,1
948,947,502
948,949,77
948,1372,9
948,1377,1
948,1909,1
948,1961,1
948,2111,41
948,2112,16
948,3422,1
948,3427,4
948,3428,94
948,3920,51
948,3921,11
948,3922,1119
948,4083,1
948,4099,1
948,4100,5
948,4101,22
948,4102,5
948,4103,1
948,4689,1
948,4690,4
948,4732,1
948,4884,612
948,6236,1
948,7147,1
948,7169,9
948,7729,8
948,7730,44
948,7731,1
948,7974,31
948,7975,27
948,8472,1
948,9744,33
948,10417,24
948,10503,3
948,11250,7
948,12277,25
948,12669,41
949,269,1
949,799,2
949,948,511
949,950,9
949,1371,22
949,1372,20
949,1516,1
949,2111,7
949,2112,2
949,3919,51
949,3920,9
949,3921,344
949,4100,18
949,4101,3
949,4102,77
949,4483,1
949,4689,210
949,4690,45
949,4730,3
949,5308,69
949,5927,18
949,7974,61
949,7975,6
949,8111,39
949,9744,1
949,11522,12
949,12860,17
950,186,1
950,948,1
950,949,174
950,951,6
950,1370,2
950,1371,8
950,1372,13
950,1515,1
950,2110,6
950,2111,751
950,3919,4
950,3920,124
950,3921,1
950,4099,1
950,4100,484
950,4101,6
950,4266,42
950,4689,2
950,4731,1
950,4883,11
950,5308,10
950,5927,1
950,7975,34
950,9744,10
950,10804,1
951,950,445
951,952,29
951,1369,15
951,1370,19
951,1371,6
951,1515,15
951,2109,3
951,2110,8
951,2541,3
951,2542,2
951,3919,57
951,4099,1
951,4100,1
951,4265,371
951,4266,1
951,4730,320
951,4731,6
951,4883,4
951,5308,490
951,5531,6
951,5894,4
951,5927,331
951,8111,16
951,8471,34
952,269,45
952,864,3
952,951,646
952,1310,1
952,1368,48
952,1369,2
952,1370,109
952,1515,12
952,1858,31
952,2109,8
952,2110,347
952,2415,1
952,2542,4
952,3917,4
952,3918,43
952,3921,1
952,4099,244
952,4265,2
952,4688,262
952,4730,1
952,4883,1229
952,4935,1
952,5531,25
952,5894,8
952,5927,1
952,6443,1
952,7976,61
952,9282,2
952,13850,6
952,13851,3
953,180,1
953,265,2
953,266,2
953,267,21
953,268,570
953,269,157
953,270,2
953,467,2
953,468,1
953,470,2
953,471,9
953,474,2
953,475,1
953,478,1
953,621,1075
953,659,2
953,758,8
953,759,1063
953,760,1
953,863,1
953,864,2127
953,865,231
953,874,1
953,875,1
953,952,15
953,954,1536
953,1307,2
953,1308,56
953,1309,276
953,1310,7
953,1368,54
953,1369,1
953,1370,1
953,1537,1
953,1857,1
953,1858,423
953,2108,1
953,2109,920
953,2414,3
953,2415,1495
953,2521,12
953,2522,85
953,2523,1
953,2524,1
953,2526,11
953,2542,1
953,2561,2
953,2909,1
953,3187,205
953,3552,1
953,3917,1
953,3918,229
953,4265,1
953,4687,44
953,4688,1
953,5367,93
953,5530,1
953,5531,61
953,5845,228
953,6443,224
953,6700,1
953,8471,1
953,8668,2
953,8825,1
953,11192,5
953,11993,1
953,12155,1
953,12156,1
953,12807,1
954,128,1
954,137,1
954,264,1
954,265,2
954,266,22
954,267,1014
954,268,678
954,269,90
954,340,1
954,342,1
954,343,1
954,344,1
954,468,2
954,469,11
954,470,89
954,471,1714
954,472,1
954,473,3
954,474,15
954,475,8
954,476,3
954,477,1
954,619,11
954,620,105
954,621,198
954,622,110
954,623,11
954,689,3
954,759,412
954,760,1
954,761,1
954,763,1
954,864,2
954,865,132
954,953,2498
954,1007,2
954,1008,5
954,1233,1
954,1309,1672
954,1310,1003
954,1330,1
954,1368,237
954,1379,1
954,1680,1
954,1858,9
954,1910,1
954,2109,1
954,2216,33
954,2217,77
954,2218,22
954,2219,7
954,2391,2
954,2392,4
954,2414,1
954,2521,2
954,2522,4
954,2561,144
954,2798,1
954,2909,7
954,3187,1835
954,3549,1
954,3551,1
954,3918,8
954,4002,1
954,4265,1
954,4444,1
954,4477,91
954,4673,1
954,4687,5
954,5272,1
954,6443,1
954,8668,4
954,8669,2
954,10796,10
954,11597,6
954,11992,1
954,12155,18
954,12156,2
955,69,132
955,70,2
955,467,1
955,471,1
955,690,519
955,691,30
955,692,867
955,762,201
955,763,4
955,764,489
955,766,1
955,866,32
955,956,303
955,1004,421
955,1005,147
955,1006,546
955,1014,24
955,1015,43
955,1016,2
955,1059,1
955,2233,3
955,3101,73
955,3552,2
955,4086,1
955,4087,3
955,4362,1
955,4363,9
955,4516,20
955,8241,9
955,9042,11
956,469,1
956,637,1
956,691,69
956,692,123
956,693,373
956,694,1
956,714,1
956,763,1746
956,765,1
956,766,48
956,866,163
956,955,657
956,957,64
956,1004,180
956,1005,499
956,1014,7
956,1015,8
956,1016,9
956,1056,1
956,1057,377
956,1058,65
956,1060,102
956,1966,453
956,2036,371
956,2233,16
956,2698,2
956,2724,2
956,3552,1
956,4089,24
956,5277,2
956,5307,3
956,6316,1
956,7744,16
956,8239,1
956,8240,1
956,8241,36
957,691,1
957,692,2
957,693,1192
957,694,15
957,759,1
957,866,1
957,956,27
957,958,66
957,1003,2
957,1004,2
957,1006,1
957,1015,476
957,1016,4
957,1017,119
957,1056,3
957,1057,130
957,1058,178
957,1059,2150
957,1125,6
957,1281,146
957,1282,327
957,1283,18
957,1798,174
957,2020,5
957,2233,8
957,2698,6
957,2699,4
957,2724,7
957,3889,12
957,4089,89
957,4090,117
957,4363,1
957,5307,93
957,6413,16
957,7744,20
957,8825,761
957,9369,1
957,12954,1
957,13374,1
958,694,3
958,695,30
958,957,36
958,959,168
958,1002,2
958,1003,1
958,1016,86
958,1017,7
958,1054,1
958,1055,239
958,1056,32
958,1057,3
958,1123,2
958,1124,490
958,1125,6752
958,1126,3
958,1127,1
958,1282,1
958,1283,37
958,1529,1
958,1687,54
958,1798,4
958,1936,1
958,1937,2
958,1967,12
958,2008,4
958,2020,4
958,2021,704
958,2985,46
958,2986,980
958,2988,151
958,3232,929
958,3889,34
958,5795,21
958,8202,274
958,9073,2
958,9369,1
958,10399,2
959,696,7
959,958,15
959,960,8
959,1003,5
959,1016,1
959,1017,1
959,1018,3
959,1053,1
959,1054,86
959,1055,1
959,1687,5
959,1688,67
959,1798,1
959,1967,1
959,2077,205
959,3102,169
959,3889,1
959,7745,1
959,11707,4
960,696,1
960,697,1
960,698,4
960,1002,7
960,1053,1
960,1054,1
960,1687,16
960,1689,28
960,1690,1
960,1797,1
960,1967,3
960,2989,1
960,3102,1
960,4393,1
960,5762,90
960,5763,1
960,6592,9
960,9319,25
960,10190,1
960,12944,2
961,700,3
961,702,35
961,1692,10
961,1694,35
961,1695,1
961,3104,2
961,3105,5
961,4251,15
961,5788,55
961,7839,2
961,9320,2
961,12778,9
962,701,5
962,702,13
962,704,65
962,705,4
962,963,41
962,964,1
962,997,1
962,998,4
962,999,30
962,1000,6
962,1695,1
962,3104,2
962,3105,3
962,5766,2
962,5788,1
962,8014,10
962,9321,3
962,11082,11
962,12216,1
963,705,34
963,962,7
963,964,68
963,997,17
963,999,1
963,1002,1
963,1696,16
963,5765,1
963,5767,1
963,8014,45
963,10071,1
963,11082,32
963,11310,15
963,12216,2
964,705,1
964,706,35
964,707,1
964,963,10
964,965,45
964,996,42
964,997,2
964,998,17
964,4235,1
964,4250,7
